rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
151-200,164,Indian Institute of Technology Kanpur (IITK),India,Kanpur,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_medium.jpg,80.2,28,71.3,151+,63.6,151+,53.2,151+
151-200,165,Indian Institute of Technology Madras (IITM),India,Chennai,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-madras-iitm_286_medium.jpg,76.4,53,77.9,151+,66.1,151+,55.1,151+
151-200,166,Indian School of Business,India,Hyderabad,Asia,n/a,https://www.topuniversities.com/universities/indian-school-business,https://www.topuniversities.com/sites/default/files/indian-school-of-business_592560de9988f300e23206ba_medium.jpg,53.8,151+,78.2,151+,73.7,151+,66.4,=120
151-200,167,Institute of Science Tokyo,Japan,Tokyo,Asia,n/a,https://www.topuniversities.com/universities/institute-science-tokyo,https://www.topuniversities.com/sites/default/files/250205060513am175429Icon-for-Instagram%2C-Treads%2C-Facebook-320px-90x90.jpg,78.1,42,63.9,151+,62.8,151+,59.2,151+
151-200,168,"IÉSEG School of Management, Lille - Paris, France",France,Lille,Europe,n/a,https://www.topuniversities.com/universities/ieseg-school-management-lille-paris-france,https://www.topuniversities.com/sites/default/files/iseg-school-of-management-lille-paris-france_2447_medium.jpg,47.8,151+,89.9,=122,75.3,=110,67.1,110
151-200,169,Koç University,,,,n/a,https://www.topuniversities.com/universities/koc-university,https://www.topuniversities.com/sites/default/files/ko-university_592560cf2aeae70239af4d7e_medium.jpg,67.2,=132,70.8,151+,68.8,151+,60.6,151+
151-200,170,Kyoto University,Japan,Kyoto,Asia,n/a,https://www.topuniversities.com/universities/kyoto-university,https://www.topuniversities.com/sites/default/files/kyoto-university_328_medium.jpg,75.5,57,69.1,151+,60.2,151+,60.9,151+
151-200,171,Loughborough University,United Kingdom,Loughborough,Europe,n/a,https://www.topuniversities.com/universities/loughborough-university,https://www.topuniversities.com/sites/default/files/loughborough-university_592560cf2aeae70239af4bf3_medium.jpg,63.8,151+,92.2,=71,72.9,151+,58.6,151+
151-200,172,Ludwig-Maximilians-Universität München,Germany,Munich,Europe,n/a,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,https://www.topuniversities.com/sites/default/files/ludwig-maximilians-universitt-mnchen_420_medium.jpg,66.2,151+,86.2,151+,69.7,151+,60.7,151+
151-200,173,Lund University,Sweden,Lund,Europe,n/a,https://www.topuniversities.com/universities/lund-university,https://www.topuniversities.com/sites/default/files/lund-university_371_medium.jpg,57.4,151+,89.3,=146,70.9,151+,63.2,151+
151-200,174,NEOMA Business School France,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/neoma-business-school-france,https://www.topuniversities.com/sites/default/files/neoma-business-school-france_592560cf2aeae70239af4fae_medium.jpg,47.1,151+,94.7,=17,76.6,=73,66.9,=111
151-200,175,Nanjing University,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/nanjing-university,https://www.topuniversities.com/sites/default/files/nanjing-university_430_medium.jpg,68.6,=117,86.4,151+,71,151+,55.9,151+
151-200,176,Newcastle University,United Kingdom,Newcastle upon Tyne,Europe,n/a,https://www.topuniversities.com/universities/newcastle-university,https://www.topuniversities.com/sites/default/files/newcastle-university_592560cf2aeae70239af4c45_medium.jpg,65.4,151+,94.2,=24,74.4,151+,55.5,151+
151-200,177,Northeastern University,United States,Boston,North America,n/a,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_medium.jpg,52.9,151+,86.6,151+,75.4,=103,64.1,=145
151-200,178,O.P. Jindal Global University (JGU),India,Sonepat,Asia,n/a,https://www.topuniversities.com/universities/op-jindal-global-university-jgu,https://www.topuniversities.com/sites/default/files/o.p.-jindal-global-university_592560cf2aeae70239af5884_medium.jpg,58.2,151+,89.1,=150,73.5,151+,62.7,151+
151-200,179,Pontificia Universidad Catolica del Peru (PUCP),Peru,Lima,Latin America,n/a,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru-pucp,https://www.topuniversities.com/sites/default/files/210825042529am231772Isotipo-PUCP-200x200-90x90.jpg,67.1,=134,74.6,151+,62.7,151+,62.9,151+
151-200,180,Queensland University of Technology (QUT),Australia,Brisbane,Oceania,n/a,https://www.topuniversities.com/universities/queensland-university-technology-qut,https://www.topuniversities.com/sites/default/files/queensland-university-of-technology-qut_592560cf2aeae70239af4c88_medium.jpg,56,151+,94.4,=20,73.1,151+,61.4,151+
151-200,181,Sun Yat-sen University,China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/sun-yat-sen-university,https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_medium.jpg,65.1,151+,93.4,=38,73.5,151+,56.1,151+
151-200,182,Sungkyunkwan University (SKKU),South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/sungkyunkwan-university-skku,https://www.topuniversities.com/sites/default/files/sungkyunkwan-universityskku_592560cf2aeae70239af4cc9_medium.jpg,65.1,151+,85.4,151+,71.1,151+,60.8,151+
151-200,183,The Ohio State University,United States,Columbus,North America,n/a,https://www.topuniversities.com/universities/ohio-state-university,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_medium.jpg,59.9,151+,87.1,151+,71.1,151+,64.2,=143
151-200,184,The University of Georgia,United States,Athens,North America,n/a,https://www.topuniversities.com/universities/university-georgia,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_medium.jpg,60,151+,90.5,=109,71.5,151+,60.8,151+
151-200,185,UCSI University,Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/ucsi-university,https://www.topuniversities.com/sites/default/files/ucsi-university_592560e09988f300e2320ce5_medium.jpg,55.3,151+,88,151+,82,=17,62.9,151+
151-200,186,Universidad Carlos III de Madrid (UC3M),Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m,https://www.topuniversities.com/sites/default/files/universidad-carlos-iii-de-madrid-uc3m_1509_medium.jpg,61.6,151+,75.5,151+,65.4,151+,65,=134
151-200,187,Universidad Nacional de Colombia,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/universidad-nacional-de-colombia,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-colombia_592560cf2aeae70239af4b0b_medium.jpg,72.7,=75,68,151+,59.8,151+,60,151+
151-200,188,Universidad Panamericana (UP),Mexico,Mexico City,Latin America,n/a,https://www.topuniversities.com/universities/universidad-panamericana,https://www.topuniversities.com/sites/default/files/220110044732pm195521Logo-QS-Hub-v2-90x90.jpg,64.2,151+,63.1,151+,59.7,151+,65.8,=127
151-200,189,Universiti Putra Malaysia (UPM),Malaysia,Serdang,Asia,n/a,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,https://www.topuniversities.com/sites/default/files/241015052445am567301logo-upm-petak-90x90.jpg,58,151+,93.5,=35,73.8,151+,60.7,151+
151-200,190,University of Bristol,United Kingdom,Bristol,Europe,n/a,https://www.topuniversities.com/universities/university-bristol,https://www.topuniversities.com/sites/default/files/240227125013pm861333White-90x90.jpg,69.2,114,91.6,=83,74.8,=135,54.6,151+
151-200,191,University of Glasgow,United Kingdom,Glasgow,Europe,n/a,https://www.topuniversities.com/universities/university-glasgow,https://www.topuniversities.com/sites/default/files/university-of-glasgow_592560cf2aeae70239af4b6c_medium.jpg,66.1,151+,87.8,151+,69.8,151+,60.8,151+
151-200,192,University of Groningen,Netherlands,Groningen,Europe,n/a,https://www.topuniversities.com/universities/university-groningen,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_medium.jpg,54.2,151+,92,=75,75.4,=103,66.2,=124
151-200,193,University of Jordan,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/university-jordan,https://www.topuniversities.com/sites/default/files/250728110941am245519200-90x90.jpg,66.9,140,80.6,151+,66.6,151+,59.9,151+
151-200,194,University of Lausanne,Switzerland,Lausanne,Europe,n/a,https://www.topuniversities.com/universities/university-lausanne,https://www.topuniversities.com/sites/default/files/university-of-lausanne_592560cf2aeae70239af4bd3_medium.jpg,58.6,151+,76.7,151+,66.9,151+,64.9,=136
151-200,195,"University of Maryland, College Park",United States,College Park,North America,n/a,https://www.topuniversities.com/universities/university-maryland-college-park,https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_medium.jpg,55.2,151+,86.9,151+,72,151+,67.2,=108
151-200,196,University of Reading,United Kingdom,Reading,Europe,n/a,https://www.topuniversities.com/universities/university-reading,https://www.topuniversities.com/sites/default/files/university-of-reading_517_medium.jpg,58.5,151+,95.9,=10,74.5,151+,63,151+
151-200,197,University of Strathclyde,United Kingdom,Glasgow,Europe,n/a,https://www.topuniversities.com/universities/university-strathclyde,https://www.topuniversities.com/sites/default/files/251006032129pm964983strath-crest-200x200px-90x90.jpg,60.9,151+,87.1,151+,70.6,151+,63.9,=148
151-200,198,University of Texas at Dallas,United States,Richardson,North America,n/a,https://www.topuniversities.com/universities/university-texas-dallas,https://www.topuniversities.com/sites/default/files/university-of-texas-dallas_592560cf2aeae70239af5355_medium.jpg,56.2,151+,85.4,151+,70.2,151+,66.3,=122
151-200,199,Université PSL,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/universite-psl,https://www.topuniversities.com/sites/default/files/universit-psl_592560e69988f300e2321dfe_medium.jpg,71.6,=91,75.9,151+,62.6,151+,61.9,151+
151-200,200,Université Paris 1 Panthéon-Sorbonne,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne,https://www.topuniversities.com/sites/default/files/260305110034am945966P1PS-logo-90x90.jpg,73.1,70,76.7,151+,61,151+,59.6,151+
151-200,201,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,Europe,n/a,https://www.topuniversities.com/universities/vrije-universiteit-amsterdam,https://www.topuniversities.com/sites/default/files/vrije-universiteit-amsterdam_658_medium.jpg,55.4,151+,91.6,=83,70.8,151+,65,=134
201-250,202,Al-Ahliyya Amman University,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/al-ahliyya-amman-university,https://www.topuniversities.com/sites/default/files/al-ahliyya-amman-university_592560e29988f300e232131e_medium.jpg,71.6,=91,70.8,151+,65.1,151+,57.7,151+
201-250,203,Athens University of Economics and Business,Greece,Athens,Europe,n/a,https://www.topuniversities.com/universities/athens-university-economics-business,https://www.topuniversities.com/sites/default/files/220228075444am741134AUEBLogo-90x90.jpg,57.3,151+,83.3,151+,72.9,151+,58.7,151+
201-250,204,Bina Nusantara University (BINUS),Indonesia,Jakarta,Asia,n/a,https://www.topuniversities.com/universities/bina-nusantara-university-binus,https://www.topuniversities.com/sites/default/files/bina-nusantara-university-binus_937_medium.jpg,62,151+,80.6,151+,54.8,151+,61,151+
201-250,205,California Institute of Technology (Caltech),United States,Pasadena,North America,n/a,https://www.topuniversities.com/universities/california-institute-technology-caltech,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_medium.jpg,79.1,34,51.7,151+,57.3,151+,58.6,151+
201-250,206,Chulalongkorn University,Thailand,Bangkok,Asia,n/a,https://www.topuniversities.com/universities/chulalongkorn-university,https://www.topuniversities.com/sites/default/files/chulalongkorn-university_592560cf2aeae70239af4b01_medium.jpg,61.1,151+,78.2,151+,68.1,151+,61.8,151+
201-250,207,Curtin University,Australia,Perth,Oceania,n/a,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_medium.jpg,57.1,151+,94.4,=20,73.2,151+,58.7,151+
201-250,208,Deakin University,Australia,Melbourne,Oceania,n/a,https://www.topuniversities.com/universities/deakin-university,https://www.topuniversities.com/sites/default/files/download-90x90.png,56.9,151+,91.3,=95,72.2,151+,60.7,151+
201-250,209,Florida International University,United States,Miami,North America,n/a,https://www.topuniversities.com/universities/florida-international-university,https://www.topuniversities.com/sites/default/files/florida-international-university_592560cf2aeae70239af4b55_medium.jpg,59.2,151+,85.7,151+,71.8,151+,60.9,151+
201-250,210,Gadjah Mada University,Indonesia,Yogyakarta,Asia,n/a,https://www.topuniversities.com/universities/gadjah-mada-university,https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_medium.jpg,63.8,151+,75.5,151+,57.9,151+,60.5,151+
201-250,211,Georgia State University,United States,Atlanta,North America,n/a,https://www.topuniversities.com/universities/georgia-state-university,https://www.topuniversities.com/sites/default/files/georgia-state-university_592560cf2aeae70239af4b65_medium.jpg,55.3,151+,91.4,=87,82,=17,59.7,151+
201-250,212,Grenoble Ecole de Management,France,Grenoble,Europe,n/a,https://www.topuniversities.com/universities/grenoble-ecole-de-management,https://www.topuniversities.com/sites/default/files/260107013435pm506094GEM-Alpine-Business-School-90x90.jpg,50.2,151+,83,151+,69.6,151+,64.5,=141
201-250,213,Griffith University,Australia,Nathan,Oceania,n/a,https://www.topuniversities.com/universities/griffith-university,https://www.topuniversities.com/sites/default/files/250520124305am681487GU-Logo-International-Red-on-White-Square-90x90.jpg,51.3,151+,99.1,2,74.6,=144,59.2,151+
201-250,214,Heriot-Watt University,United Kingdom,Edinburgh,Europe,n/a,https://www.topuniversities.com/universities/heriot-watt-university,https://www.topuniversities.com/sites/default/files/241128020331pm630627qs-logo-90x90.jpg,61.3,151+,86.2,151+,72.5,151+,58.7,151+
201-250,215,Hong Kong Baptist University,Hong Kong SAR,Hong Kong,Asia,n/a,https://www.topuniversities.com/universities/hong-kong-baptist-university,https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_medium.jpg,52.2,151+,81.2,151+,73.4,151+,62.6,151+
201-250,216,KEDGE Business School,France,Talence,Europe,n/a,https://www.topuniversities.com/universities/kedge-business-school,https://www.topuniversities.com/sites/default/files/kedge-business-school_592560e19988f300e2320ed3_medium.jpg,47.8,151+,89.7,=129,73.1,151+,65.6,131
201-250,217,KFUPM,Saudi Arabia,Dhahran,Asia,n/a,https://www.topuniversities.com/universities/kfupm,https://www.topuniversities.com/sites/default/files/250616011103pm115163linkedin-90x90.jpg,66.1,151+,80.3,151+,72,151+,55.3,151+
201-250,218,King Abdulaziz University (KAU),Saudi Arabia,Jeddah,Asia,n/a,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_medium.jpg,59.1,151+,92.9,=55,75.9,=87,55.5,151+
201-250,219,Lahore University of Management Sciences (LUMS),Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,https://www.topuniversities.com/sites/default/files/lahore-university-of-management-sciences-lums_592560cf2aeae70239af531b_medium.jpg,64,151+,74.2,151+,69.3,151+,60.4,151+
201-250,220,Middle East Technical University,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/middle-east-technical-university,https://www.topuniversities.com/sites/default/files/middle-east-technical-university_2110_medium.jpg,71.3,=96,72.3,151+,69.1,151+,52.9,151+
201-250,221,Multimedia University (MMU),Malaysia,Cyberjaya,Asia,n/a,https://www.topuniversities.com/universities/multimedia-university-mmu,https://www.topuniversities.com/sites/default/files/250303023213am305823MMU-logo-QS-90x90.jpg,57.9,151+,77.9,151+,63,151+,62.1,151+
201-250,222,National Tsing Hua University - NTHU,Taiwan,Hsinchu City,Asia,n/a,https://www.topuniversities.com/universities/national-tsing-hua-university-nthu,https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_medium.jpg,66.7,142,75.5,151+,78,=45,53.7,151+
201-250,223,Rice University,United States,Houston,North America,n/a,https://www.topuniversities.com/universities/rice-university,https://www.topuniversities.com/sites/default/files/rice-university_524_medium.jpg,59.8,151+,74.2,151+,68,151+,59.7,151+
201-250,224,Rutgers University–New Brunswick,United States,New Brunswick,North America,n/a,https://www.topuniversities.com/universities/rutgers-university-new-brunswick,https://www.topuniversities.com/sites/default/files/240206105603pm596685Rutgers-Image-200x200-90x90.jpg,59.1,151+,83.6,151+,67.4,151+,61.5,151+
201-250,225,SKEMA Business School,France,Lille,Europe,n/a,https://www.topuniversities.com/universities/skema-business-school,https://www.topuniversities.com/sites/default/files/skema-business-school_592560cf2aeae70239af4af5_medium.jpg,52.9,151+,83.3,151+,74.1,151+,62.2,151+
201-250,226,Sunway University,Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/sunway-university,https://www.topuniversities.com/sites/default/files/sunway-university_592560cf2aeae70239af4db8_medium.jpg,56.6,151+,87.6,151+,75.7,=95,57.5,151+
201-250,227,Symbiosis International (Deemed University),India,Pune,Asia,n/a,https://www.topuniversities.com/universities/symbiosis-international-deemed-university,https://www.topuniversities.com/sites/default/files/231020084546am287151Symbiosis-International-University-Logo-90x90.jpg,60.8,151+,90.3,=113,66.8,151+,57.6,151+
201-250,228,The American University in Cairo,Egypt,Cairo,Africa,n/a,https://www.topuniversities.com/universities/american-university-cairo,https://www.topuniversities.com/sites/default/files/250603090341am967303AUC-Logo-Blue-200X200-90x90.jpg,66.1,151+,65.3,151+,62.8,151+,60.4,151+
201-250,229,The University of Sheffield,United Kingdom,"Sheffield,",Europe,n/a,https://www.topuniversities.com/universities/university-sheffield,https://www.topuniversities.com/sites/default/files/230919100158am438629UoS-logo-90x90.jpg,63.4,151+,89.7,=129,71.4,151+,54.3,151+
201-250,230,The University of Western Australia,Australia,Perth,Oceania,n/a,https://www.topuniversities.com/universities/university-western-australia,https://www.topuniversities.com/sites/default/files/the-university-of-western-australia_673_medium.jpg,61.4,151+,89.9,=122,73.4,151+,56.6,151+
201-250,231,Tongji University,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/tongji-university,https://www.topuniversities.com/sites/default/files/tongji-university_617_medium.jpg,64.2,151+,95,=14,73.2,151+,52.7,151+
201-250,232,Universidad de La Sabana,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-la-sabana,https://www.topuniversities.com/sites/default/files/260224073040pm756920square-image-90x90.jpg,64.4,151+,70.3,151+,67.3,151+,59.7,151+
201-250,233,Universidad del Pacífico,Peru,Jesús María,Latin America,n/a,https://www.topuniversities.com/universities/universidad-del-pacifico,https://www.topuniversities.com/sites/default/files/230418045249pm477630profilePic01-90x90.jpg,61.3,151+,66,151+,64,151+,62.8,151+
201-250,234,Universitas Indonesia,Indonesia,Depok,Asia,n/a,https://www.topuniversities.com/universities/universitas-indonesia,https://www.topuniversities.com/sites/default/files/universitas-indonesia_290_medium.jpg,66.6,=143,80,151+,55.5,151+,60.1,151+
201-250,235,Universitat de Barcelona,Spain,Barcelona,Europe,n/a,https://www.topuniversities.com/universities/universitat-de-barcelona,https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_medium.jpg,67.1,=134,74.2,151+,63.1,151+,58,151+
201-250,236,Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,Asia,n/a,https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm,https://www.topuniversities.com/sites/default/files/universiti-kebangsaan-malaysia-ukm_384_medium.jpg,60.2,151+,88.5,151+,66.5,151+,59.9,151+
201-250,237,Universiti Sains Malaysia (USM),Malaysia,Gelugor,Asia,n/a,https://www.topuniversities.com/universities/universiti-sains-malaysia-usm,https://www.topuniversities.com/sites/default/files/universiti-sains-malaysia-usm_386_medium.jpg,59,151+,92.2,=71,69.8,151+,58.5,151+
201-250,238,Universiti Teknologi Malaysia ,Malaysia,Skudai,Asia,n/a,https://www.topuniversities.com/universities/universiti-teknologi-malaysia,https://www.topuniversities.com/sites/default/files/universiti-teknologi-malaysia_387_medium.jpg,59.9,151+,89.5,=138,69.7,151+,57.4,151+
201-250,239,Universiti Utara Malaysia (UUM),Malaysia,Sintok,Asia,n/a,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum,https://www.topuniversities.com/sites/default/files/universiti-utara-malaysia-uum_388_medium.jpg,48.3,151+,89.5,=138,67.4,151+,64.5,=141
201-250,240,University College Dublin,Ireland,Dublin,Europe,n/a,https://www.topuniversities.com/universities/university-college-dublin,https://www.topuniversities.com/sites/default/files/university-college-dublin_166_medium.jpg,64.7,151+,85.9,151+,71,151+,57.6,151+
201-250,241,University of Calgary,Canada,Calgary,North America,n/a,https://www.topuniversities.com/universities/university-calgary,https://www.topuniversities.com/sites/default/files/250514083129pm658203Canadas-Entreprenuerial-University-University-of-Calgary-UCalgary-90x90.jpg,62.5,151+,83.3,151+,71.2,151+,56.8,151+
201-250,242,University of Delhi,India,New Delhi,Asia,n/a,https://www.topuniversities.com/universities/university-delhi,https://www.topuniversities.com/sites/default/files/university-of-delhi_156_medium.jpg,65.6,151+,84.7,151+,63.1,151+,58.4,151+
201-250,243,University of Exeter,United Kingdom,Exeter,Europe,n/a,https://www.topuniversities.com/universities/university-exeter,https://www.topuniversities.com/sites/default/files/221117102054am246521University-of-Exeter-Simplified-Logo-Portrait-positive-200-x-200-90x90.jpg,61.8,151+,88.5,151+,71.7,151+,58.1,151+
201-250,244,University of Lisbon ,Portugal,Lisbon,Europe,n/a,https://www.topuniversities.com/universities/university-lisbon,https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_medium.jpg,60.8,151+,91.6,=83,67.9,151+,55.8,151+
201-250,245,University of Sharjah,United Arab Emirates,Sharjah,Asia,n/a,https://www.topuniversities.com/universities/university-sharjah,https://www.topuniversities.com/sites/default/files/230214053157pm550724UOS-logo-90x90.jpg,60.1,151+,88.5,151+,72.5,151+,56.4,151+
201-250,246,University of South Carolina,United States,Columbia,North America,n/a,https://www.topuniversities.com/universities/university-south-carolina,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_medium.jpg,47.8,151+,88.5,151+,74.5,151+,63.5,151+
201-250,247,University of Surrey,United Kingdom,Guildford,Europe,n/a,https://www.topuniversities.com/universities/university-surrey,https://www.topuniversities.com/sites/default/files/230822021755pm944389Surrey-Logo-200x200px-90x90.jpg,56.8,151+,92.5,=64,76.2,=81,58.4,151+
201-250,248,University of Sussex,United Kingdom,Brighton,Europe,n/a,https://www.topuniversities.com/universities/university-sussex,https://www.topuniversities.com/sites/default/files/260317044134pm839571UoS-Stacked-logo-CMYK-Black-on-White-90x90.jpg,52.5,151+,91.4,=87,74.8,=135,61.9,151+
201-250,249,University of Zurich,Switzerland,Zürich,Europe,n/a,https://www.topuniversities.com/universities/university-zurich,https://www.topuniversities.com/sites/default/files/250124123220pm124063Logo-90x90.jpg,62.5,151+,82.2,151+,69.5,151+,59.3,151+
201-250,250,Utrecht University,Netherlands,Utrecht,Europe,n/a,https://www.topuniversities.com/universities/utrecht-university,https://www.topuniversities.com/sites/default/files/utrecht-university_646_medium.jpg,61.5,151+,89.9,=122,71.7,151+,57.1,151+
251-300,251,Aarhus University,Denmark,Aarhus,Europe,n/a,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_medium.jpg,53.2,151+,92.2,=71,71,151+,58.7,151+
251-300,252,American University of Sharjah,United Arab Emirates,Sharjah,Asia,n/a,https://www.topuniversities.com/universities/american-university-sharjah,https://www.topuniversities.com/sites/default/files/211216011743pm346028American-University-of-Sharjah-AUS-Stacked-200X200px-90x90.jpg,63.3,151+,83,151+,73.2,151+,51.9,151+
251-300,253,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/asia-pacific-university-technology-innovation-apu-malaysia,https://www.topuniversities.com/sites/default/files/asia-pacific-university-of-technology-and-innovation-apu_592560e79988f300e2322131_medium.jpg,59.7,151+,57.7,151+,64.4,151+,62.5,151+
251-300,254,Auckland University of Technology (AUT),New Zealand,Auckland,Oceania,n/a,https://www.topuniversities.com/universities/auckland-university-technology-aut,https://www.topuniversities.com/sites/default/files/auckland-university-of-technology-aut_592560cf2aeae70239af4ef7_medium.jpg,54.3,151+,88.7,151+,71.4,151+,56.2,151+
251-300,255,Beijing Institute of Technology,China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beijing-institute-technology,https://www.topuniversities.com/sites/default/files/beijing-institute-of-technology_868_medium.jpg,68.1,125,93.4,=38,76.8,=65,48.9,151+
251-300,256,Beijing Normal University ,China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beijing-normal-university,https://www.topuniversities.com/sites/default/files/beijing-normal-university_869_medium.jpg,65.4,151+,87.8,151+,72.3,151+,51.6,151+
251-300,257,Bilkent University,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/bilkent-university,https://www.topuniversities.com/sites/default/files/bilkent-university_58_medium.jpg,65.2,151+,66.7,151+,64.5,151+,57.5,151+
251-300,258,Bogaziçi Üniversitesi,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/bogazici-universitesi,https://www.topuniversities.com/sites/default/files/bogazii-niversitesi_1575_medium.jpg,69.8,109,66,151+,64.1,151+,55.8,151+
251-300,259,Comillas Pontifical University,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/comillas-pontifical-university,https://www.topuniversities.com/sites/default/files/241009094956am596302COMILLAS-300x300-90x90.jpg,62.3,151+,70.3,151+,64.7,151+,56.4,151+
251-300,260,Complutense University of Madrid,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/complutense-university-madrid,https://www.topuniversities.com/sites/default/files/complutense-university-of-madrid_592560cf2aeae70239af4bff_medium.jpg,65.4,151+,85.2,151+,66.8,151+,53.9,151+
251-300,261,EHL Hospitality Business School,Switzerland,Lausanne,Europe,n/a,https://www.topuniversities.com/universities/ehl-hospitality-business-school,https://www.topuniversities.com/sites/default/files/ehl-ecole-htelire-de-lausanne_592560cf2aeae70239af4b31_medium.jpg,67.3,=129,70.3,151+,64.4,151+,55.8,151+
251-300,262,ESIC University,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/esic-university,https://www.topuniversities.com/sites/default/files/241008025241pm140832logo-ESIC-University-cuadrado-90x90.jpg,48.8,151+,84.7,151+,78.2,=42,60.5,151+
251-300,263,Florida State University,United States,Tallahassee,North America,n/a,https://www.topuniversities.com/universities/florida-state-university,https://www.topuniversities.com/sites/default/files/florida-state-university_211_medium.jpg,55.8,151+,87.8,151+,73.3,151+,55.2,151+
251-300,264,Ghent University,Belgium,Ghent,Europe,n/a,https://www.topuniversities.com/universities/ghent-university,https://www.topuniversities.com/sites/default/files/ghent-university_228_medium.jpg,59.4,151+,89.3,=146,69.5,151+,54.1,151+
251-300,265,INTI International University,Malaysia,Nilai,Asia,n/a,https://www.topuniversities.com/universities/inti-international-university,https://www.topuniversities.com/sites/default/files/inti-international-university-colleges_592560e49988f300e2321830_medium.jpg,66,151+,62.3,151+,60.5,151+,57,151+
251-300,266,Institut Polytechnique de Paris,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/institut-polytechnique-de-paris,https://www.topuniversities.com/sites/default/files/240924074028am263366logo-ipp-pour-qs-90x90.jpg,74.1,=64,73.8,151+,63.3,151+,49.8,151+
251-300,267,Institute of Business Administration (IBA),Pakistan,Karachi,Asia,n/a,https://www.topuniversities.com/universities/institute-business-administration-iba,https://www.topuniversities.com/sites/default/files/InsituteofBusinessAdministrationIBA-logo-90x90.jpg,58,151+,77.5,151+,71.9,151+,58.1,151+
